YEAR,PLAYER,TEAM,AGE,FG_PCT,FG3_PCT,FT_PCT,PPG,RPG,APG,SPG,TOPG,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE
2024-25,Domantas Sabonis,SAC,29.0,0.59,0.417,0.754,19.1,13.9,6.0,0.7,2.9,116.5,113.9,2.6,0.655,0.627,0.213,0.251,0.199,0.164,99.78
2024-25,Dominick Barlow,ATL,22.0,0.531,0.259,0.636,4.2,2.4,0.5,0.3,0.1,110.2,111.8,-1.6,0.58,0.562,0.141,0.07,0.114,0.082,104.7
2024-25,Donovan Clingan,POR,21.0,0.539,0.286,0.596,6.5,7.9,1.1,0.5,1.1,109.9,109.7,0.2,0.574,0.56,0.135,0.081,0.179,0.105,101.68
2024-25,Donovan Mitchell,CLE,28.0,0.443,0.368,0.823,24.0,4.5,5.0,1.3,2.1,119.7,109.1,10.5,0.575,0.531,0.298,0.238,0.069,0.137,102.21
2024-25,Donte DiVincenzo,MIN,28.0,0.422,0.397,0.778,11.7,3.7,3.6,1.2,1.6,114.2,109.1,5.1,0.582,0.568,0.188,0.203,0.068,0.1,100.17
2024-25,Dorian Finney-Smith,LAL,32.0,0.448,0.411,0.667,8.7,3.9,1.4,0.9,0.9,119.1,110.3,8.8,0.604,0.597,0.123,0.066,0.069,0.06,98.14
2024-25,Doug McDermott,SAC,33.0,0.427,0.436,0.6,3.5,0.5,0.2,0.1,0.1,111.5,109.9,1.6,0.617,0.615,0.15,0.028,0.031,0.051,101.3
2024-25,Draymond Green,GSW,35.0,0.424,0.325,0.687,9.0,6.1,5.6,1.5,2.6,115.4,108.8,6.6,0.534,0.503,0.157,0.255,0.102,0.088,101.35
2024-25,Drew Eubanks,LAC,28.0,0.593,0.5,0.662,4.6,3.7,0.9,0.2,0.7,106.7,114.8,-8.1,0.622,0.601,0.149,0.11,0.145,0.111,102.72
2024-25,Drew Peterson,BOS,25.0,0.415,0.394,0.778,2.2,1.6,0.5,0.2,0.3,115.7,102.9,12.8,0.601,0.573,0.121,0.095,0.108,0.078,96.96
2024-25,Drew Timme,BKN,24.0,0.441,0.257,0.625,12.1,7.2,2.2,0.4,1.7,102.8,115.5,-12.6,0.5,0.485,0.205,0.137,0.123,0.086,100.3
2024-25,Dru Smith,MIA,27.0,0.508,0.533,0.75,6.2,2.6,1.6,1.5,1.2,107.3,100.5,6.8,0.656,0.639,0.131,0.128,0.064,0.082,100.58
2024-25,Duncan Robinson,MIA,31.0,0.437,0.393,0.887,11.0,2.3,2.4,0.5,1.2,110.1,109.9,0.2,0.595,0.581,0.187,0.148,0.047,0.078,97.68
2024-25,Duop Reath,POR,29.0,0.422,0.321,0.909,4.2,2.0,0.6,0.3,0.3,108.0,114.5,-6.5,0.552,0.524,0.162,0.083,0.095,0.077,102.71
2024-25,Dwight Powell,DAL,33.0,0.689,0.4,0.651,2.1,2.1,1.0,0.3,0.3,108.6,109.7,-1.1,0.713,0.705,0.073,0.13,0.107,0.073,102.17
2024-25,Dyson Daniels,ATL,22.0,0.493,0.34,0.593,14.1,5.9,4.4,3.0,2.0,113.3,114.2,-0.9,0.545,0.536,0.178,0.174,0.085,0.099,104.17
2024-25,E.J. Liddell,CHI,24.0,0.533,0.3,1.0,1.8,0.8,0.3,0.1,0.2,117.9,126.4,-8.6,0.661,0.633,0.13,0.064,0.086,0.047,110.79
2024-25,Elfrid Payton,NOP,31.0,0.328,0.167,0.571,3.5,3.3,6.9,1.0,2.5,99.7,113.1,-13.4,0.34,0.332,0.151,0.443,0.071,0.079,101.3
2024-25,Elijah Harkless,UTA,25.0,0.314,0.28,0.5,3.2,2.1,0.8,1.0,0.3,113.2,103.5,9.7,0.425,0.414,0.12,0.073,0.074,0.037,99.3
2024-25,Emanuel Miller,CHI,25.0,0.5,0.0,1.0,1.7,1.3,0.3,0.2,0.0,120.4,130.4,-10.0,0.563,0.5,0.143,0.105,0.151,0.092,106.74
2024-25,Emoni Bates,CLE,21.0,0.342,0.367,0.0,3.7,0.7,0.8,0.1,0.2,89.0,110.5,-21.5,0.487,0.487,0.201,0.2,0.036,0.08,104.3
2024-25,Enrique Freeman,IND,24.0,0.432,0.1,0.684,2.1,1.4,0.4,0.1,0.3,104.4,110.7,-6.3,0.507,0.446,0.109,0.062,0.078,0.04,107.55
2024-25,Eric Gordon,PHI,36.0,0.426,0.409,0.75,6.8,1.2,1.7,0.7,0.7,111.0,116.4,-5.4,0.591,0.564,0.14,0.118,0.031,0.067,99.62
2024-25,Evan Mobley,CLE,24.0,0.557,0.37,0.725,18.5,9.3,3.2,0.9,2.0,120.5,108.6,11.9,0.633,0.604,0.226,0.149,0.147,0.151,102.16
2024-25,Franz Wagner,ORL,23.0,0.463,0.295,0.871,24.2,5.7,4.7,1.3,2.3,111.8,105.8,6.0,0.558,0.507,0.306,0.247,0.085,0.153,97.65
2024-25,Fred VanVleet,HOU,31.0,0.378,0.345,0.81,14.1,3.7,5.6,1.6,1.5,115.0,108.8,6.2,0.515,0.483,0.176,0.217,0.049,0.093,98.18
2024-25,GG Jackson,MEM,20.0,0.372,0.337,0.725,7.2,3.2,1.0,0.4,1.1,112.7,118.6,-5.9,0.482,0.452,0.219,0.085,0.093,0.064,102.73
2024-25,Gabe Vincent,LAL,29.0,0.4,0.353,0.714,6.4,1.3,1.4,0.7,0.6,111.8,110.7,1.1,0.536,0.53,0.131,0.09,0.029,0.039,100.07
2024-25,Garrett Temple,TOR,39.0,0.3,0.214,0.917,1.9,1.0,1.1,0.6,0.4,106.6,111.1,-4.5,0.406,0.35,0.129,0.171,0.061,0.051,105.94
2024-25,Garrison Mathews,ATL,28.0,0.397,0.39,0.821,7.5,1.9,1.3,0.6,0.7,107.9,111.4,-3.5,0.606,0.562,0.153,0.102,0.049,0.068,105.43
2024-25,Gary Harris,ORL,30.0,0.383,0.356,0.583,3.0,1.3,0.6,0.5,0.4,110.4,103.2,7.2,0.524,0.519,0.09,0.058,0.044,0.043,99.58
2024-25,Gary Payton II,GSW,32.0,0.574,0.326,0.711,6.5,3.0,1.3,0.8,0.6,113.5,110.1,3.4,0.635,0.626,0.156,0.132,0.096,0.104,102.12
2024-25,Gary Trent Jr.,MIL,26.0,0.431,0.416,0.848,11.1,2.3,1.2,1.0,0.6,115.9,114.0,1.9,0.591,0.568,0.168,0.064,0.044,0.07,100.75
2024-25,Georges Niang,ATL,32.0,0.461,0.406,0.793,9.9,3.4,1.4,0.4,1.0,118.7,114.1,4.7,0.607,0.595,0.177,0.087,0.077,0.071,102.45
2024-25,Giannis Antetokounmpo,MIL,30.0,0.601,0.222,0.617,30.4,11.9,6.5,0.9,3.1,118.9,111.7,7.2,0.625,0.607,0.346,0.339,0.172,0.21,100.18
2024-25,Goga Bitadze,ORL,25.0,0.611,0.107,0.639,7.2,6.6,2.0,0.7,1.0,110.1,107.4,2.7,0.631,0.615,0.142,0.142,0.169,0.134,95.8
2024-25,Gradey Dick,TOR,21.0,0.41,0.35,0.858,14.4,3.6,1.8,0.9,1.5,110.3,116.1,-5.8,0.543,0.498,0.209,0.087,0.059,0.071,101.36
2024-25,Grant Williams,CHA,26.0,0.439,0.365,0.838,10.4,5.1,2.3,1.1,1.8,114.9,113.3,1.6,0.596,0.549,0.146,0.107,0.083,0.076,99.95
2024-25,Grayson Allen,PHX,29.0,0.448,0.426,0.816,10.6,3.0,2.1,0.8,1.2,114.7,118.0,-3.3,0.631,0.6,0.169,0.125,0.064,0.084,100.84
2024-25,Guerschon Yabusele,PHI,29.0,0.501,0.38,0.725,11.0,5.6,2.1,0.8,1.2,113.5,116.7,-3.2,0.616,0.593,0.163,0.114,0.108,0.092,97.28
2024-25,Gui Santos,GSW,23.0,0.458,0.33,0.69,4.1,3.1,1.4,0.4,0.8,117.8,107.3,10.6,0.575,0.553,0.126,0.138,0.106,0.073,99.78
2024-25,Harrison Barnes,SAS,33.0,0.508,0.433,0.809,12.3,3.8,1.7,0.5,0.6,114.5,115.6,-1.2,0.656,0.622,0.157,0.085,0.067,0.092,100.08
2024-25,Harrison Ingram,SAS,22.0,0.5,0.0,0.0,0.8,1.8,0.6,0.6,0.2,132.0,92.0,40.0,0.5,0.5,0.06,0.086,0.129,0.08,103.6
2024-25,Haywood Highsmith,MIA,28.0,0.458,0.382,0.721,6.5,3.4,1.5,0.9,0.7,111.8,110.4,1.4,0.583,0.572,0.111,0.084,0.069,0.057,97.33
2024-25,Herbert Jones,NOP,26.0,0.436,0.306,0.825,10.3,3.9,3.3,1.9,1.8,111.8,112.5,-0.7,0.541,0.5,0.146,0.134,0.059,0.062,100.76
2024-25,Hunter Tyson,DEN,25.0,0.375,0.311,0.75,2.6,1.5,0.4,0.2,0.3,98.5,108.7,-10.2,0.506,0.471,0.146,0.074,0.088,0.057,104.6
2024-25,Immanuel Quickley,TOR,26.0,0.42,0.378,0.867,17.1,3.5,5.8,0.7,1.8,109.0,110.7,-1.6,0.57,0.517,0.246,0.32,0.06,0.128,101.44
2024-25,Isaac Jones,SAC,24.0,0.651,0.375,0.639,3.4,1.4,0.3,0.1,0.4,104.6,115.1,-10.5,0.678,0.669,0.152,0.057,0.095,0.087,102.68
2024-25,Isaac Okoro,CLE,24.0,0.464,0.371,0.717,6.1,2.4,1.2,0.6,0.4,122.1,109.7,12.5,0.587,0.569,0.124,0.078,0.06,0.057,100.08
2024-25,Isaiah Collier,UTA,20.0,0.422,0.249,0.682,8.7,3.3,6.3,0.9,2.9,108.3,118.6,-10.4,0.494,0.459,0.186,0.342,0.061,0.077,102.44
2024-25,Isaiah Crawford,SAC,23.0,0.455,0.2,0.5,0.9,0.5,0.1,0.1,0.1,112.0,92.7,19.3,0.509,0.5,0.122,0.029,0.088,0.07,103.01
2024-25,Isaiah Hartenstein,OKC,27.0,0.581,0.0,0.675,11.2,10.7,3.8,0.8,1.7,118.3,105.3,13.0,0.599,0.581,0.165,0.178,0.185,0.138,101.56
2024-25,Isaiah Jackson,IND,23.0,0.609,0.0,0.5,7.0,5.6,1.0,0.6,1.0,112.5,107.1,5.4,0.6,0.609,0.164,0.079,0.149,0.095,105.29
2024-25,Isaiah Joe,OKC,25.0,0.44,0.412,0.821,10.2,2.6,1.6,0.6,0.5,119.9,104.1,15.8,0.617,0.604,0.166,0.096,0.058,0.089,102.23
2024-25,Isaiah Mobley,PHI,25.0,0.286,0.333,0.5,6.0,4.0,5.0,1.0,0.0,92.7,110.0,-17.3,0.381,0.357,0.17,0.556,0.091,0.099,111.94
2024-25,Isaiah Stevens,MIA,24.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0.0,61.5,30.8,30.8,0.0,0.0,0.143,0.0,0.125,0.125,112.43
2024-25,Isaiah Stewart,DET,24.0,0.559,0.321,0.759,6.0,5.5,1.7,0.4,0.9,109.1,108.6,0.5,0.616,0.586,0.121,0.12,0.129,0.096,101.75
2024-25,Isaiah Wong,CHA,24.0,0.39,0.394,0.735,6.0,1.6,1.4,0.6,0.9,100.0,102.6,-2.6,0.5,0.452,0.22,0.187,0.06,0.077,98.35
2024-25,Ivica Zubac,LAC,28.0,0.628,0.0,0.661,16.8,12.6,2.7,0.7,1.6,116.5,107.1,9.4,0.641,0.628,0.192,0.121,0.199,0.157,98.55
2024-25,JD Davison,BOS,22.0,0.353,0.222,0.714,2.1,0.8,0.8,0.3,0.8,91.7,105.4,-13.7,0.445,0.412,0.228,0.277,0.067,0.079,94.28
2024-25,JT Thor,WAS,22.0,0.424,0.286,0.682,3.6,2.4,0.3,0.4,0.5,95.3,115.3,-20.0,0.517,0.475,0.132,0.04,0.085,0.065,98.57
2024-25,Ja Morant,MEM,25.0,0.454,0.309,0.824,23.2,4.1,7.3,1.2,3.7,116.4,109.6,6.8,0.563,0.504,0.312,0.355,0.062,0.141,105.74
2024-25,Ja'Kobe Walter,TOR,20.0,0.405,0.349,0.795,8.6,3.1,1.6,0.8,1.0,108.6,111.1,-2.4,0.523,0.487,0.179,0.105,0.07,0.068,101.29
2024-25,Jabari Smith Jr.,HOU,22.0,0.438,0.354,0.825,12.2,7.0,1.1,0.4,1.1,113.4,106.1,7.3,0.562,0.525,0.16,0.048,0.107,0.093,100.0
2024-25,Jabari Walker,POR,22.0,0.515,0.389,0.69,5.2,3.5,0.6,0.6,0.6,108.1,107.6,0.5,0.601,0.576,0.156,0.071,0.133,0.107,103.86
2024-25,Jack McVeigh,HOU,29.0,0.294,0.308,0.0,1.6,0.6,0.1,0.0,0.2,84.7,93.9,-9.2,0.412,0.412,0.176,0.038,0.048,0.02,109.32
2024-25,Jackson Rowe,GSW,28.0,0.471,0.3,0.5,3.7,1.8,0.7,0.7,0.2,116.4,103.5,12.9,0.56,0.559,0.142,0.1,0.097,0.101,109.95
2024-25,Jacob Toppin,ATL,25.0,0.409,0.5,0.0,1.4,0.9,0.4,0.1,0.2,89.9,104.4,-14.5,0.523,0.523,0.14,0.133,0.097,0.09,101.56
2024-25,Jaden Hardy,DAL,22.0,0.435,0.386,0.698,8.7,1.6,1.4,0.5,1.4,108.3,111.6,-3.2,0.549,0.527,0.244,0.138,0.048,0.069,102.83
2024-25,Jaden Ivey,DET,23.0,0.46,0.409,0.733,17.6,4.1,4.0,0.9,3.0,110.5,114.6,-4.1,0.569,0.536,0.256,0.207,0.067,0.099,99.52
2024-25,Jaden McDaniels,MIN,24.0,0.477,0.33,0.813,12.2,5.7,2.0,1.3,1.2,113.9,109.9,4.0,0.562,0.537,0.16,0.091,0.087,0.086,98.07
2024-25,Jaden Springer,UTA,22.0,0.389,0.25,0.711,2.5,1.3,0.8,0.6,0.4,105.6,108.9,-3.3,0.511,0.456,0.139,0.13,0.076,0.063,102.79
2024-25,Jae Crowder,SAC,34.0,0.318,0.267,0.833,2.6,2.2,0.7,0.3,0.4,101.9,109.2,-7.4,0.467,0.409,0.113,0.077,0.093,0.048,100.89
2024-25,Jae'Sean Tate,HOU,29.0,0.473,0.348,0.681,3.6,2.3,0.9,0.5,0.4,111.0,104.7,6.3,0.557,0.527,0.126,0.107,0.089,0.071,103.16
2024-25,Jahlil Okafor,IND,29.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,125.0,62.5,62.5,0.0,0.0,0.0,0.25,0.111,0.133,114.06
2024-25,Jahmir Young,CHI,24.0,0.8,0.5,1.0,1.8,0.5,1.0,0.0,0.2,110.0,123.5,-13.5,0.935,0.9,0.092,0.231,0.052,0.1,111.64
2024-25,Jaime Jaquez Jr.,MIA,24.0,0.461,0.311,0.754,8.6,4.4,2.5,0.9,1.5,107.9,113.9,-6.0,0.543,0.501,0.194,0.181,0.103,0.098,99.18
2024-25,Jake LaRavia,SAC,23.0,0.475,0.423,0.678,6.9,3.9,2.4,0.9,1.3,115.0,111.2,3.8,0.591,0.564,0.14,0.15,0.091,0.081,103.86
2024-25,Jakob Poeltl,TOR,29.0,0.627,0.333,0.674,14.5,9.6,2.8,1.2,1.9,111.2,111.9,-0.7,0.641,0.628,0.184,0.136,0.158,0.133,101.44
2024-25,Jalen Bridges,PHX,24.0,0.286,0.286,0.75,1.1,0.5,0.0,0.0,0.5,98.4,88.7,9.7,0.514,0.429,0.197,0.0,0.062,0.026,98.77
2024-25,Jalen Brunson,NYK,28.0,0.488,0.383,0.821,26.0,2.9,7.3,0.9,2.5,118.3,115.7,2.6,0.605,0.551,0.289,0.318,0.042,0.138,97.79
2024-25,Jalen Duren,DET,21.0,0.692,0.0,0.669,11.8,10.3,2.7,0.7,1.7,115.5,114.0,1.5,0.703,0.692,0.161,0.141,0.199,0.14,101.29
2024-25,Jalen Green,HOU,23.0,0.423,0.354,0.813,21.0,4.6,3.4,0.9,2.5,113.8,111.1,2.8,0.544,0.505,0.267,0.159,0.065,0.111,99.75
2024-25,Jalen Hood-Schifino,PHI,22.0,0.378,0.304,0.857,7.1,1.8,2.5,0.3,1.2,107.2,123.5,-16.4,0.494,0.449,0.164,0.165,0.041,0.049,101.36
2024-25,Jalen Johnson,ATL,23.0,0.5,0.312,0.746,18.9,10.0,5.0,1.6,2.9,111.8,110.2,1.6,0.569,0.541,0.214,0.203,0.132,0.135,106.68
2024-25,Jalen McDaniels,SAC,27.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,81.3,77.8,3.5,0.0,0.0,0.0,0.25,0.0,0.114,111.25
2024-25,Jalen Pickett,DEN,25.0,0.428,0.396,0.75,4.1,1.4,2.2,0.4,0.5,112.6,109.7,2.9,0.545,0.539,0.13,0.211,0.051,0.078,99.25
2024-25,Jalen Smith,CHI,25.0,0.466,0.324,0.809,8.2,5.6,1.0,0.3,0.6,110.3,111.5,-1.2,0.586,0.554,0.201,0.101,0.165,0.133,106.06
2024-25,Jalen Suggs,ORL,24.0,0.41,0.314,0.882,16.2,4.0,3.7,1.5,2.9,105.7,104.8,1.0,0.536,0.489,0.268,0.216,0.072,0.107,99.02
2024-25,Jalen Williams,OKC,24.0,0.484,0.365,0.789,21.6,5.3,5.1,1.6,2.2,116.7,106.5,10.2,0.573,0.537,0.27,0.233,0.079,0.138,102.44
2024-25,Jalen Wilson,BKN,24.0,0.397,0.337,0.818,9.5,3.4,1.8,0.5,1.0,106.9,113.7,-6.7,0.541,0.495,0.161,0.11,0.067,0.065,97.23
2024-25,Jamal Cain,NOP,26.0,0.43,0.325,0.68,5.3,2.3,0.6,0.6,0.6,106.4,119.3,-12.9,0.544,0.513,0.167,0.065,0.082,0.067,100.49
2024-25,Jamal Murray,DEN,28.0,0.474,0.393,0.886,21.4,3.9,6.0,1.4,2.1,122.0,115.5,6.5,0.584,0.543,0.235,0.223,0.053,0.111,100.72
2024-25,Jamal Shead,TOR,22.0,0.405,0.323,0.768,7.1,1.5,4.2,0.8,1.6,105.5,113.3,-7.8,0.499,0.476,0.179,0.307,0.037,0.07,102.18
2024-25,Jamaree Bouyea,MIL,26.0,0.5,0.2,0.667,3.4,1.0,2.0,0.8,1.6,118.5,117.8,0.6,0.581,0.542,0.163,0.213,0.041,0.067,100.75
2024-25,James Harden,LAC,35.0,0.41,0.352,0.874,22.8,5.8,8.7,1.5,4.3,115.4,109.2,6.2,0.582,0.501,0.286,0.365,0.083,0.145,98.82
2024-25,James Johnson,IND,38.0,0.364,0.0,0.0,0.7,0.5,0.3,0.0,0.3,97.4,110.5,-13.1,0.35,0.364,0.165,0.16,0.087,0.015,100.28
2024-25,James Wiseman,IND,24.0,0.5,0.0,1.0,6.0,1.0,0.0,0.0,0.0,118.2,141.7,-23.5,0.615,0.5,0.455,0.0,0.125,0.156,119.14
2024-25,Jamison Battle,TOR,24.0,0.429,0.405,0.889,7.1,2.7,0.9,0.3,0.5,105.0,113.4,-8.4,0.59,0.581,0.147,0.073,0.072,0.072,102.32
2024-25,Jarace Walker,IND,21.0,0.472,0.405,0.667,6.1,3.1,1.5,0.7,1.0,107.0,112.1,-5.0,0.59,0.576,0.165,0.129,0.098,0.087,103.23
2024-25,Jared Butler,PHI,24.0,0.448,0.355,0.824,9.0,1.8,3.7,0.7,1.3,108.5,114.5,-6.0,0.549,0.514,0.222,0.317,0.049,0.102,102.6
2024-25,Jared McCain,PHI,21.0,0.46,0.383,0.875,15.3,2.4,2.6,0.7,1.6,109.3,111.4,-2.1,0.589,0.553,0.243,0.171,0.048,0.106,98.18
2024-25,Jared Rhoden,TOR,25.0,0.483,0.308,0.88,8.4,3.0,1.1,0.7,0.6,118.1,103.4,14.7,0.602,0.552,0.183,0.098,0.082,0.106,103.89
2024-25,Jaren Jackson Jr.,MEM,25.0,0.488,0.375,0.781,22.2,5.6,2.0,1.2,2.1,115.2,108.8,6.4,0.591,0.548,0.274,0.102,0.087,0.124,105.56
2024-25,Jarred Vanderbilt,LAL,26.0,0.488,0.281,0.556,4.1,5.1,1.1,1.0,0.8,115.6,112.2,3.3,0.537,0.525,0.116,0.094,0.154,0.082,100.61
2024-25,Jarrett Allen,CLE,27.0,0.706,0.0,0.718,13.5,9.7,1.9,0.9,1.2,121.9,111.3,10.5,0.724,0.706,0.156,0.091,0.169,0.148,101.43
2024-25,Javonte Green,CLE,31.0,0.429,0.326,0.724,5.1,3.2,0.8,1.0,0.5,109.1,117.0,-7.8,0.541,0.509,0.113,0.059,0.081,0.064,101.97
2024-25,Jaxson Hayes,LAL,25.0,0.722,0.0,0.622,6.8,4.8,1.0,0.6,0.8,112.3,109.8,2.5,0.72,0.722,0.12,0.076,0.121,0.097,100.51
2024-25,Jay Huff,MEM,27.0,0.515,0.405,0.786,6.9,2.0,0.6,0.3,0.5,111.0,110.1,0.8,0.666,0.648,0.194,0.077,0.081,0.108,106.71
2024-25,Jaylen Brown,BOS,28.0,0.463,0.324,0.764,22.2,5.8,4.5,1.2,2.6,121.1,111.7,9.5,0.555,0.515,0.282,0.204,0.082,0.114,98.57
2024-25,Jaylen Clark,MIN,23.0,0.467,0.431,0.784,4.1,1.3,0.7,0.9,0.2,115.2,109.6,5.6,0.598,0.558,0.115,0.067,0.05,0.057,101.98
2024-25,Jaylen Martin,WAS,21.0,0.419,0.304,0.9,4.9,2.8,1.1,0.6,0.8,93.6,120.7,-27.1,0.497,0.466,0.155,0.12,0.086,0.074,100.58
2024-25,Jaylen Nowell,WAS,25.0,0.356,0.296,0.636,8.4,2.5,2.3,0.1,1.0,100.9,114.0,-13.1,0.43,0.411,0.215,0.176,0.058,0.06,96.24
2024-25,Jaylen Sims,CHA,26.0,0.429,0.4,0.8,7.0,1.0,2.0,0.5,1.3,100.4,120.4,-20.0,0.607,0.536,0.159,0.176,0.025,0.057,100.89
2024-25,Jaylen Wells,MEM,21.0,0.425,0.352,0.822,10.4,3.4,1.7,0.6,0.9,116.7,111.9,4.7,0.56,0.527,0.156,0.082,0.061,0.065,104.64
2024-25,Jaylin Williams,OKC,23.0,0.439,0.399,0.767,5.9,5.6,2.6,0.5,0.7,121.0,103.0,17.9,0.594,0.577,0.141,0.19,0.158,0.124,102.7
2024-25,Jaylon Tyson,CLE,22.0,0.43,0.345,0.792,3.6,2.0,0.9,0.3,0.6,108.4,108.8,-0.4,0.523,0.497,0.164,0.135,0.097,0.075,101.31
2024-25,Jayson Tatum,BOS,27.0,0.452,0.343,0.814,26.8,8.7,6.0,1.1,2.9,119.6,109.8,9.8,0.582,0.537,0.301,0.266,0.112,0.158,98.14
2024-25,Jazian Gortman,DAL,22.0,0.391,0.364,0.5,1.5,0.3,0.4,0.1,0.3,103.8,99.2,4.6,0.485,0.478,0.195,0.154,0.04,0.031,109.79
2024-25,Jeff Dowtin Jr.,PHI,28.0,0.487,0.4,0.733,7.0,1.5,1.9,0.6,0.4,107.6,116.7,-9.2,0.57,0.548,0.176,0.196,0.047,0.106,99.32
2024-25,Jeff Green,HOU,38.0,0.504,0.367,0.808,5.4,1.8,0.6,0.2,0.3,112.2,116.1,-3.9,0.649,0.624,0.144,0.068,0.065,0.085,100.43
2024-25,Jerami Grant,POR,31.0,0.373,0.365,0.849,14.4,3.5,2.1,0.9,1.4,107.4,113.4,-6.1,0.523,0.467,0.192,0.099,0.05,0.07,100.41
2024-25,Jeremiah Robinson-Earl,NOP,24.0,0.455,0.341,0.836,6.3,4.8,1.3,0.6,0.8,107.2,119.0,-11.8,0.563,0.536,0.14,0.101,0.122,0.087,100.95
2024-25,Jeremy Sochan,SAS,22.0,0.535,0.308,0.696,11.4,6.5,2.4,0.8,1.6,111.9,114.5,-2.7,0.589,0.565,0.184,0.138,0.121,0.101,101.53
2024-25,Jericho Sims,MIL,26.0,0.634,0.0,0.615,1.8,3.7,0.6,0.2,0.6,111.5,109.1,2.4,0.639,0.634,0.074,0.068,0.156,0.07,98.7
2024-25,Jesse Edwards,MIN,25.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,72.7,150.0,-77.3,0.0,0.0,0.0,0.25,0.0,-0.043,118.29
2024-25,Jett Howard,ORL,21.0,0.374,0.296,0.696,4.5,1.2,0.7,0.2,0.6,103.0,108.7,-5.7,0.491,0.479,0.181,0.102,0.048,0.045,99.92
2024-25,Jevon Carter,CHI,29.0,0.377,0.333,0.8,4.3,1.1,1.1,0.4,0.3,114.8,111.5,3.3,0.509,0.497,0.2,0.166,0.054,0.082,106.46
2024-25,Jimmy Butler III,GSW,35.0,0.504,0.308,0.842,17.5,5.4,5.4,1.4,1.3,115.9,109.6,6.3,0.626,0.531,0.203,0.26,0.085,0.145,98.95
2024-25,Jock Landale,HOU,29.0,0.533,0.423,0.675,4.8,3.3,0.9,0.3,0.5,110.5,112.6,-2.1,0.59,0.569,0.148,0.102,0.125,0.097,103.58
2024-25,Joe Ingles,MIN,37.0,0.261,0.2,0.0,0.8,0.6,1.2,0.1,0.5,108.9,113.1,-4.2,0.326,0.326,0.113,0.261,0.048,0.025,102.03
2024-25,Joel Embiid,PHI,31.0,0.444,0.299,0.882,23.8,8.2,4.5,0.7,3.3,104.0,109.5,-5.5,0.58,0.481,0.342,0.286,0.134,0.169,99.95
2024-25,John Collins,UTA,27.0,0.527,0.399,0.848,19.0,8.2,2.0,1.0,2.6,112.4,113.3,-0.9,0.628,0.583,0.234,0.105,0.128,0.129,101.72
2024-25,John Konchar,MEM,29.0,0.451,0.371,0.875,2.4,3.3,0.9,0.7,0.3,113.2,107.8,5.4,0.592,0.577,0.077,0.095,0.123,0.094,105.46
2024-25,Johnny Davis,WAS,23.0,0.41,0.241,0.6,2.4,1.1,0.3,0.4,0.2,104.7,107.2,-2.5,0.473,0.455,0.15,0.064,0.069,0.067,106.66
2024-25,Johnny Furphy,IND,20.0,0.38,0.3,0.818,2.1,1.4,0.4,0.4,0.2,106.1,105.4,0.6,0.506,0.462,0.118,0.063,0.093,0.059,105.49
2024-25,Johnny Juzang,UTA,24.0,0.429,0.376,0.849,8.9,2.9,1.1,0.6,0.6,107.2,120.3,-13.1,0.573,0.554,0.174,0.08,0.07,0.071,102.1
2024-25,Jonas Valanciunas,SAC,33.0,0.55,0.216,0.879,10.4,7.7,2.0,0.5,1.5,109.2,118.8,-9.6,0.602,0.557,0.222,0.171,0.203,0.147,101.28
2024-25,Jonathan Isaac,ORL,27.0,0.414,0.258,0.682,5.4,4.4,0.6,0.9,0.5,105.9,106.6,-0.7,0.512,0.474,0.155,0.056,0.141,0.108,98.62
2024-25,Jonathan Kuminga,GSW,22.0,0.454,0.305,0.668,15.3,4.6,2.2,0.8,1.5,110.0,108.9,1.0,0.535,0.495,0.271,0.151,0.088,0.11,100.21
2024-25,Jonathan Mogbo,TOR,23.0,0.438,0.243,0.732,6.2,4.9,2.3,0.9,1.1,103.7,111.9,-8.2,0.496,0.462,0.145,0.16,0.114,0.083,102.69
2024-25,Jordan Clarkson,UTA,33.0,0.408,0.362,0.797,16.2,3.2,3.7,0.8,2.3,107.5,117.5,-10.0,0.54,0.493,0.269,0.238,0.058,0.102,102.16
2024-25,Jordan Goodwin,LAL,26.0,0.438,0.382,0.818,5.6,3.9,1.4,1.0,0.9,111.2,112.4,-1.2,0.541,0.528,0.134,0.108,0.101,0.08,99.53
2024-25,Jordan Hawkins,NOP,23.0,0.372,0.331,0.816,10.8,2.8,1.2,0.5,1.0,106.6,118.1,-11.4,0.504,0.471,0.204,0.076,0.056,0.066,101.14
2024-25,Jordan McLaughlin,SAS,29.0,0.431,0.413,0.773,2.1,0.7,1.1,0.3,0.3,118.0,108.9,9.1,0.6,0.563,0.134,0.208,0.05,0.083,99.58
2024-25,Jordan Miller,LAC,25.0,0.433,0.211,0.8,4.1,1.6,0.9,0.5,0.7,103.8,109.8,-6.0,0.509,0.463,0.175,0.124,0.068,0.07,100.15
