PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE,SEASON
1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,62,27,35,0.435,35.0,7.5,16.9,0.447,3.4,9.1,0.377,2.6,2.9,0.894,0.3,2.3,2.6,4.1,2.1,0.7,0.2,0.7,2.3,2.1,21.1,-1.2,30.9,0,0,33.0,203,238,100,374,27,45,39,298,8,7,154,83,101,60,430,269,325,79,72,200,313,82,114,136,42,353,84,253,39,63,1,114.1,115.7,-1.6,0.581,0.548,0.247,0.186,0.038,0.097,99.22,2022-23
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,56,31,25,0.554,34.0,9.7,17.2,0.563,0.3,1.3,0.257,6.2,7.9,0.784,3.5,9.1,12.5,2.6,2.2,1.1,2.0,1.0,2.6,5.9,25.9,3.7,52.0,40,0,47.6,253,191,268,178,45,14,36,69,391,370,427,10,11,226,4,5,1,145,60,70,6,24,67,10,17,44,5,6,39,10,1,114.3,109.5,4.8,0.627,0.573,0.277,0.128,0.177,0.186,102.39,2022-23
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,79,40,39,0.506,36.0,8.9,19.5,0.459,2.7,7.3,0.369,4.0,5.3,0.756,0.6,5.2,5.8,4.4,3.3,1.6,0.7,0.7,2.4,3.5,24.6,1.2,41.9,9,0,42.2,27,74,60,261,11,20,15,255,28,24,187,41,35,286,300,57,78,70,15,10,70,66,106,61,23,144,26,70,39,21,1,113.8,111.9,1.9,0.564,0.528,0.292,0.192,0.079,0.125,101.77,2022-23
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,59,21,38,0.356,10.6,1.2,2.2,0.538,0.1,0.5,0.138,0.8,1.1,0.731,0.6,1.1,1.7,0.6,0.3,0.1,0.2,0.2,1.2,1.0,3.3,-0.2,6.9,0,0,6.3,230,303,69,434,435,451,473,94,467,461,477,290,289,332,284,456,419,447,488,498,332,396,401,309,444,265,459,253,39,463,1,109.5,110.4,-0.8,0.604,0.553,0.116,0.074,0.079,0.063,101.56,2022-23
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,62,36,26,0.581,19.3,2.4,5.1,0.471,1.2,3.2,0.367,0.7,1.0,0.767,0.9,2.6,3.5,1.5,0.9,0.5,0.3,0.2,2.2,1.1,6.7,0.5,14.6,0,0,14.4,203,126,250,140,266,297,306,225,188,193,192,309,330,262,191,231,232,232,273,325,236,386,145,292,290,196,286,253,39,280,1,112.5,110.8,1.7,0.61,0.588,0.136,0.111,0.089,0.073,102.55,2022-23
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,64,35,29,0.547,28.8,4.0,7.7,0.529,1.3,3.4,0.398,3.6,4.1,0.864,0.5,2.5,3.0,3.4,1.5,0.5,0.3,0.3,1.7,3.7,13.0,3.3,22.6,1,0,22.4,181,137,199,193,125,155,186,105,158,182,91,52,60,95,326,242,272,108,123,297,255,281,260,50,121,46,169,192,39,155,1,115.4,110.5,4.9,0.687,0.616,0.154,0.155,0.051,0.1,103.38,2022-23
203085,Austin Rivers,Austin,1610612750,MIN,30.0,52,25,27,0.481,19.5,1.8,4.0,0.435,0.8,2.4,0.35,0.6,0.8,0.769,0.1,1.5,1.6,1.4,0.4,0.5,0.1,0.3,1.5,0.9,4.9,-2.7,10.4,0,0,10.0,283,262,229,315,256,380,362,342,257,270,250,366,374,254,509,382,437,251,436,284,468,318,310,329,370,447,384,253,39,389,1,109.8,114.8,-4.9,0.564,0.538,0.104,0.095,0.042,0.05,102.46,2022-23
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,80,40,40,0.5,26.2,3.5,7.1,0.493,0.7,2.4,0.312,0.8,1.0,0.805,0.6,2.2,2.8,2.6,1.2,0.8,0.3,0.6,2.3,0.8,8.6,-1.0,17.8,0,0,16.9,15,74,54,264,160,201,209,169,287,271,359,292,306,198,312,286,302,149,174,159,232,104,118,343,228,329,229,253,39,237,1,108.8,110.1,-1.3,0.567,0.545,0.145,0.135,0.052,0.065,100.78,2022-23
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,75,40,35,0.533,34.6,8.0,14.9,0.54,0.0,0.2,0.083,4.3,5.4,0.806,2.5,6.7,9.2,3.2,2.5,1.2,0.8,0.7,2.8,4.8,20.4,1.6,39.7,31,0,36.7,70,74,100,217,34,33,58,91,491,491,487,36,34,196,21,19,19,114,45,43,54,92,50,23,51,122,35,18,39,42,1,113.0,111.2,1.8,0.592,0.541,0.251,0.154,0.139,0.142,97.04,2022-23
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,42,24,18,0.571,26.3,3.2,5.6,0.566,0.0,0.0,0.0,0.6,1.4,0.439,1.0,5.3,6.3,6.1,2.3,1.3,0.6,0.2,3.3,1.7,6.9,1.0,26.8,4,1,23.0,335,271,365,149,159,229,281,66,492,508,492,358,246,501,175,52,66,31,54,32,106,330,12,177,276,160,122,118,17,148,1,114.7,112.5,2.1,0.559,0.566,0.142,0.295,0.12,0.101,100.08,2022-23
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,78,33,45,0.423,28.5,5.3,12.2,0.434,1.3,4.0,0.323,4.8,5.8,0.828,1.1,3.0,4.1,1.5,1.9,0.6,0.2,1.1,2.1,3.9,16.7,-2.3,24.2,0,0,25.1,38,162,27,386,131,107,84,346,167,143,339,23,26,161,139,186,171,245,82,237,372,19,163,45,79,433,143,253,39,122,1,111.5,115.8,-4.3,0.566,0.487,0.235,0.078,0.069,0.087,103.25,2022-23
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,61,33,28,0.541,14.3,2.0,3.4,0.578,0.0,0.0,0.0,0.4,1.1,0.357,1.5,2.8,4.3,0.9,0.8,0.3,1.4,0.2,1.9,1.3,4.3,0.8,15.2,3,0,13.0,214,162,214,203,360,352,404,60,492,524,492,422,284,507,94,201,153,363,286,418,12,384,214,241,396,176,273,130,39,312,1,112.7,109.7,3.1,0.555,0.578,0.136,0.089,0.138,0.086,99.31,2022-23
201933,Blake Griffin,Blake,1610612738,BOS,34.0,41,27,14,0.659,13.9,1.5,3.2,0.485,0.6,1.6,0.348,0.5,0.8,0.656,1.1,2.6,3.8,1.5,0.5,0.3,0.2,0.1,1.8,1.2,4.1,2.6,12.1,0,0,11.1,346,238,393,67,372,408,418,192,330,335,255,388,366,428,135,220,203,244,399,390,320,443,229,277,406,74,345,253,39,354,1,116.5,106.6,9.9,0.59,0.573,0.125,0.142,0.135,0.086,99.86,2022-23
1631104,Blake Wesley,Blake,1610612759,SAS,20.0,37,9,28,0.243,18.1,1.9,5.8,0.321,0.5,1.4,0.385,0.7,1.2,0.591,0.3,1.9,2.2,2.6,1.8,0.7,0.1,0.7,1.8,0.9,5.0,-5.4,12.3,0,0,12.0,365,426,214,491,292,368,266,514,337,358,135,319,277,462,418,336,362,144,99,202,408,74,232,322,365,515,338,253,39,333,1,103.3,116.7,-13.4,0.393,0.367,0.18,0.201,0.057,0.031,104.74,2022-23
1626246,Boban Marjanovic,Boban,1610612745,HOU,34.0,31,7,24,0.226,5.5,1.3,1.9,0.683,0.0,0.0,0.0,0.6,0.9,0.741,0.6,1.3,1.9,0.3,0.5,0.2,0.1,0.1,0.3,0.9,3.3,2.1,6.3,0,0,6.0,396,442,285,498,507,434,489,13,492,512,492,339,347,315,277,417,398,505,429,484,479,473,520,318,445,92,473,253,39,472,1,114.6,96.1,18.5,0.71,0.683,0.206,0.079,0.175,0.17,100.17,2022-23
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,70,47,23,0.671,26.0,5.7,11.5,0.496,1.4,3.7,0.37,1.4,1.8,0.768,2.2,7.4,9.6,1.5,1.2,0.4,0.2,0.5,1.6,1.4,14.1,0.2,28.6,38,0,27.8,116,22,303,54,165,91,98,161,156,162,183,189,200,260,32,11,15,240,191,344,310,155,271,229,108,215,103,10,39,97,1,111.8,112.0,-0.1,0.575,0.555,0.211,0.087,0.172,0.138,102.34,2022-23
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,54,27,27,0.5,27.9,5.1,11.3,0.447,2.7,6.7,0.406,1.2,1.4,0.831,0.4,2.6,3.1,2.8,1.2,0.8,0.3,0.2,1.6,1.2,14.0,1.2,24.0,0,0,24.8,270,238,229,264,143,113,103,299,27,39,74,219,238,154,361,222,266,132,181,150,226,328,288,279,110,148,147,253,39,129,1,117.3,116.1,1.2,0.586,0.566,0.196,0.134,0.055,0.089,101.23,2022-23
202711,Bojan Bogdanovic,Bojan,1610612765,DET,34.0,59,15,44,0.254,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.5,5.1,0.884,0.6,3.2,3.8,2.6,2.3,0.6,0.1,1.3,1.9,3.6,21.6,-5.6,29.8,0,0,31.8,230,369,30,483,76,55,57,181,41,53,63,33,38,66,294,167,204,148,56,260,407,7,200,56,38,519,94,253,39,74,1,111.3,119.5,-8.2,0.627,0.57,0.251,0.133,0.058,0.116,101.18,2022-23
1629626,Bol Bol,Bol,1610612753,ORL,23.0,70,26,44,0.371,21.5,3.7,6.8,0.546,0.4,1.6,0.265,1.2,1.5,0.759,1.0,4.8,5.8,1.0,1.6,0.4,1.2,0.3,1.3,1.2,9.1,-2.1,20.8,6,0,19.5,116,253,30,424,227,181,223,86,361,334,418,221,226,277,167,69,81,350,118,336,24,307,366,266,212,422,185,92,39,193,1,107.6,112.0,-4.4,0.603,0.577,0.177,0.069,0.134,0.114,100.95,2022-23
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,56,36,20,0.643,19.4,4.1,10.2,0.399,2.1,5.6,0.371,1.5,1.8,0.843,0.4,2.1,2.4,3.1,1.5,0.7,0.3,0.6,1.7,1.7,11.8,-2.3,20.7,1,0,21.3,253,126,341,84,263,152,116,443,63,61,175,169,198,130,394,313,344,117,142,189,277,98,252,184,140,435,188,192,39,172,2,112.7,118.0,-5.3,0.535,0.502,0.271,0.245,0.064,0.1,99.23,2022-23
203078,Bradley Beal,Bradley,1610612764,WAS,30.0,50,24,26,0.48,33.5,8.9,17.6,0.506,1.6,4.4,0.365,3.8,4.6,0.842,0.8,3.1,3.9,5.4,2.9,0.9,0.7,0.7,2.1,3.4,23.2,0.8,37.8,2,0,37.3,294,271,250,317,53,21,34,137,120,121,202,46,50,132,220,171,188,45,29,114,84,89,150,62,31,173,42,155,39,38,1,116.6,115.9,0.7,0.593,0.551,0.288,0.26,0.06,0.129,97.94,2022-23
1630527,Brandon Boston,Brandon,1610612746,LAC,21.0,22,9,13,0.409,11.3,2.3,5.5,0.418,0.5,1.3,0.414,1.3,1.7,0.763,0.3,1.0,1.4,0.9,0.5,0.4,0.0,0.5,1.0,1.3,6.5,-2.0,10.2,0,0,10.1,430,426,407,404,425,303,283,400,335,371,59,199,210,270,419,457,457,366,394,348,491,141,444,251,301,409,390,253,39,386,1,106.8,114.5,-7.7,0.515,0.467,0.237,0.129,0.056,0.081,102.34,2022-23
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,56,32,24,0.571,19.5,4.1,6.2,0.656,0.0,0.1,0.167,1.8,2.5,0.719,1.6,3.9,5.5,1.3,1.0,0.6,0.7,0.3,2.3,2.2,10.0,-0.3,21.4,6,0,19.4,253,178,285,149,259,149,247,21,485,498,469,139,128,350,77,107,86,285,236,240,83,256,108,123,177,272,180,92,39,196,1,109.0,108.3,0.7,0.681,0.658,0.174,0.1,0.129,0.134,104.0,2022-23
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,45,23,22,0.511,34.2,9.0,18.6,0.484,1.4,3.6,0.39,5.3,6.0,0.882,0.5,5.0,5.5,5.8,3.3,0.7,0.4,0.8,2.6,4.9,24.7,2.1,40.1,6,2,39.7,321,281,315,253,44,19,20,194,141,163,115,18,22,68,329,64,90,36,14,181,166,49,75,21,22,91,33,92,11,31,1,115.5,112.5,3.0,0.582,0.522,0.306,0.277,0.081,0.144,98.87,2022-23
1630296,Braxton Key,Braxton,1610612765,DET,26.0,3,0,3,0.0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,-1.0,1.7,0,0,1.7,520,528,496,528,528,525,537,1,492,524,492,329,397,1,517,524,529,525,519,513,491,499,528,395,515,330,532,253,39,534,1,100.0,104.5,-4.5,1.064,1.0,0.091,0.0,0.042,0.189,110.77,2022-23
201572,Brook Lopez,Brook,1610612749,MIL,35.0,78,57,21,0.731,30.4,6.1,11.5,0.531,1.7,4.7,0.374,1.9,2.4,0.784,2.0,4.7,6.7,1.3,1.4,0.5,2.5,0.3,2.6,2.1,15.9,5.1,33.3,11,0,31.5,38,1,327,23,99,79,96,102,103,105,167,129,133,224,43,70,52,291,150,317,3,243,68,134,86,18,67,56,39,76,1,113.7,106.6,7.1,0.63,0.606,0.187,0.06,0.101,0.111,102.83,2022-23
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,80,53,27,0.663,28.5,4.5,9.3,0.483,1.1,3.2,0.358,1.5,1.9,0.758,0.8,3.3,4.1,3.4,1.5,1.1,0.6,0.5,2.4,1.5,11.5,0.4,25.1,3,1,23.6,15,6,229,63,130,135,141,197,195,202,223,177,184,280,232,155,168,109,126,61,89,165,100,216,143,203,137,130,17,144,1,113.8,113.0,0.8,0.571,0.545,0.174,0.164,0.074,0.09,99.19,2022-23
1628981,Bruno Fernando,Bruno,1610612737,ATL,24.0,39,13,26,0.333,10.4,1.5,2.9,0.527,0.0,0.1,0.0,0.9,1.3,0.7,1.4,2.1,3.5,0.8,0.6,0.2,0.9,0.4,1.9,1.1,3.9,-1.9,11.8,1,0,10.3,356,391,250,442,440,412,441,110,492,500,492,273,260,374,100,298,228,402,363,487,47,227,204,295,414,406,350,192,39,379,2,105.1,114.0,-8.9,0.571,0.527,0.159,0.117,0.157,0.096,100.0,2022-23
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,46,16,30,0.348,17.1,1.7,4.4,0.396,0.6,1.7,0.325,1.3,1.7,0.75,0.4,1.6,2.0,1.2,0.9,0.3,0.1,0.4,1.0,1.5,5.3,-3.3,10.0,0,0,10.0,315,357,184,440,303,382,348,447,327,326,332,200,209,290,354,375,389,315,251,401,417,194,426,208,347,468,400,253,39,388,1,102.6,112.3,-9.7,0.519,0.46,0.147,0.098,0.057,0.053,103.04,2022-23
1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,25,9,16,0.36,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,0.6,1.0,0.2,0.4,0.6,0.7,0.5,0.3,0.1,0.2,0.9,0.5,3.6,-1.9,5.9,0,0,6.1,419,426,379,432,434,453,410,492,331,321,374,356,411,1,493,520,522,417,420,428,465,358,455,436,433,405,481,253,39,467,1,107.8,116.2,-8.5,0.497,0.446,0.155,0.087,0.027,0.035,103.9,2022-23
1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,10,2,8,0.2,9.0,0.5,2.7,0.185,0.4,2.5,0.16,0.2,0.2,1.0,0.2,0.4,0.6,0.4,0.0,0.2,0.0,0.0,0.6,0.1,1.6,0.3,3.5,0,0,3.4,468,491,442,505,459,508,451,529,374,252,472,476,495,1,475,522,522,485,519,464,491,499,493,520,503,209,518,253,39,515,1,105.9,103.2,2.7,0.287,0.259,0.131,0.059,0.032,-0.003,99.57,2022-23
1627741,Buddy Hield,Buddy,1610612754,IND,30.0,80,35,45,0.438,31.0,5.9,13.0,0.458,3.6,8.5,0.425,1.3,1.6,0.822,0.8,4.2,5.0,2.8,1.7,1.2,0.3,0.5,2.0,0.9,16.8,-1.1,29.7,3,0,31.2,15,137,27,372,90,83,81,260,7,9,44,198,220,168,213,88,109,131,101,47,232,141,190,339,77,337,97,130,39,80,1,114.4,116.3,-1.9,0.614,0.596,0.205,0.131,0.079,0.104,102.05,2022-23
203468,CJ McCollum,CJ,1610612740,NOP,31.0,75,38,37,0.507,35.3,7.8,17.9,0.437,2.8,7.2,0.389,2.4,3.2,0.769,0.7,3.6,4.4,5.7,2.4,0.9,0.5,0.8,2.0,2.4,20.9,0.8,36.6,6,0,36.7,70,95,82,260,23,38,27,334,21,27,126,94,88,258,251,123,146,38,48,103,131,55,173,110,44,177,46,92,39,44,1,114.5,113.5,1.1,0.541,0.515,0.26,0.242,0.062,0.11,99.6,2022-23
1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12,3,9,0.25,33.3,7.8,18.7,0.415,1.4,5.1,0.279,3.0,3.6,0.837,1.0,5.2,6.2,6.0,3.3,0.8,0.6,1.9,2.8,3.1,19.9,-5.0,37.3,3,0,36.3,460,481,436,484,56,43,18,409,142,85,408,65,73,141,157,58,69,33,16,133,100,1,43,73,59,511,45,130,39,46,1,111.2,117.3,-6.1,0.492,0.453,0.287,0.306,0.086,0.109,102.37,2022-23
1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,51,20,31,0.392,15.9,1.3,3.6,0.363,0.9,2.7,0.338,0.3,0.4,0.833,0.7,1.3,1.9,0.6,0.4,0.2,0.1,0.1,1.2,0.3,3.8,-1.6,7.8,0,0,8.0,292,310,164,413,321,438,388,489,238,238,275,457,471,144,271,420,397,439,461,451,406,430,381,484,422,379,441,253,39,435,1,107.6,112.9,-5.3,0.508,0.489,0.107,0.051,0.062,0.038,100.65,2022-23
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,71,38,33,0.535,29.3,3.6,7.7,0.464,1.2,3.3,0.356,1.3,1.6,0.805,1.2,3.6,4.8,1.6,1.1,1.0,0.4,0.4,2.0,1.7,9.6,-0.1,21.1,2,0,20.2,109,95,138,214,119,192,184,244,185,187,229,204,222,197,117,126,117,220,201,80,160,223,172,176,191,253,182,155,39,184,1,110.7,110.7,0.0,0.571,0.54,0.143,0.082,0.086,0.078,97.87,2022-23
1629629,Cam Reddish,Cam,1610612757,POR,23.0,40,14,26,0.35,24.7,3.5,7.8,0.446,1.1,3.6,0.313,1.6,1.9,0.853,0.5,1.8,2.2,1.4,1.2,1.0,0.4,0.5,1.8,1.4,9.7,-4.8,17.3,0,0,17.1,350,386,250,439,180,204,179,302,199,164,357,159,190,116,347,351,367,256,187,90,219,141,233,229,188,508,237,253,39,228,2,108.9,117.8,-9.0,0.561,0.518,0.166,0.085,0.043,0.064,101.35,2022-23
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,57,30,27,0.526,16.6,3.5,8.0,0.441,0.9,2.3,0.383,2.6,3.1,0.868,0.1,1.5,1.7,1.4,1.1,0.4,0.1,0.2,1.0,2.2,10.6,-0.1,15.0,0,0,15.5,246,207,229,222,309,199,176,319,240,272,139,80,96,89,502,378,423,271,205,385,428,325,441,120,162,238,277,253,39,260,1,112.1,113.7,-1.6,0.567,0.497,0.268,0.133,0.05,0.102,100.71,2022-23
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,42,25,17,0.595,28.6,5.3,11.3,0.47,2.5,6.1,0.404,2.4,2.9,0.842,0.8,3.6,4.4,1.9,0.9,1.2,0.3,0.6,2.0,2.2,15.5,3.7,27.2,1,0,27.2,335,262,376,121,127,106,105,227,42,50,77,95,102,133,225,127,143,200,269,40,226,103,183,125,89,43,119,192,39,104,2,115.3,108.7,6.6,0.617,0.579,0.202,0.099,0.076,0.113,99.02,2022-23
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,48,27,21,0.563,20.2,3.9,9.4,0.415,1.4,3.9,0.368,1.0,1.3,0.766,0.3,2.0,2.2,4.5,1.7,0.7,0.2,0.4,1.8,1.3,10.3,1.6,20.5,3,0,20.1,302,238,327,164,247,164,136,412,142,151,190,246,249,264,446,329,365,69,110,198,372,184,226,253,167,119,191,130,39,187,1,115.4,111.4,4.1,0.512,0.49,0.239,0.308,0.054,0.097,100.9,2022-23
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,74,45,29,0.608,30.2,4.3,10.0,0.431,1.7,4.4,0.392,1.8,2.4,0.722,0.7,3.1,3.8,3.9,1.6,1.0,0.3,0.4,2.3,2.2,12.1,2.6,24.8,1,0,24.1,79,35,199,112,106,138,119,354,108,122,108,141,134,346,257,172,197,85,121,91,234,181,112,117,135,70,141,192,39,138,1,113.0,108.5,4.5,0.546,0.517,0.183,0.182,0.065,0.089,97.56,2022-23
1630637,Carlik Jones,Carlik,1610612741,CHI,25.0,7,4,3,0.571,8.0,0.9,2.1,0.4,0.4,0.9,0.5,0.7,1.1,0.625,0.1,0.6,0.7,0.9,0.3,0.3,0.0,0.3,0.3,0.7,2.9,3.7,5.6,0,0,5.4,482,468,496,149,474,486,476,436,361,417,10,313,288,445,498,512,515,383,483,423,491,291,522,380,467,41,486,253,39,483,1,114.0,93.3,20.7,0.54,0.5,0.153,0.133,0.042,0.073,103.34,2022-23
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,77,48,29,0.623,20.1,3.1,6.9,0.451,1.5,4.1,0.372,1.0,1.4,0.694,0.3,2.0,2.3,1.5,0.7,0.5,0.1,0.3,1.6,1.5,8.7,3.0,14.8,1,0,15.2,46,16,199,104,249,233,220,282,132,139,174,259,242,381,417,328,358,243,343,322,400,291,292,218,224,58,283,192,39,267,1,115.4,108.0,7.5,0.579,0.56,0.178,0.107,0.059,0.082,97.56,2022-23
1628435,Chance Comanche,Chance,1610612757,POR,27.0,1,0,1,0.0,20.8,3.0,5.0,0.6,0.0,0.0,0.0,1.0,4.0,0.25,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,-29.0,13.6,0,0,12.0,531,528,516,528,232,240,311,49,492,524,492,248,64,509,44,458,274,525,519,513,32,499,528,42,271,539,309,253,39,333,1,95.6,163.6,-68.1,0.518,0.6,0.14,0.0,0.075,0.039,102.77,2022-23
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,35,9,26,0.257,14.5,2.5,3.9,0.644,0.1,0.2,0.375,0.6,1.1,0.595,2.1,3.4,5.5,1.4,1.2,0.5,0.9,0.1,2.1,0.8,5.7,-0.9,17.4,0,0,15.5,379,426,250,482,356,284,369,24,464,481,159,345,303,459,37,151,87,269,188,321,39,456,156,348,331,328,234,253,39,261,1,109.1,111.5,-2.4,0.658,0.656,0.152,0.131,0.185,0.121,103.25,2022-23
1631320,Chima Moneke,Chima,1610612758,SAC,27.0,2,1,1,0.5,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,1.0,-4.5,2.0,0,0,2.5,525,507,516,264,523,508,524,140,492,524,492,511,312,511,157,531,485,463,225,513,491,499,433,439,524,504,529,253,39,527,1,72.2,129.4,-57.2,0.347,0.5,0.25,0.25,0.143,-0.105,105.9,2022-23
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,66,41,25,0.621,10.4,2.0,3.3,0.589,0.1,0.6,0.237,0.8,1.1,0.74,0.7,2.3,3.0,0.6,0.5,0.3,0.3,0.2,1.2,0.9,4.9,1.3,10.8,0,0,9.9,162,65,268,106,438,351,412,58,447,451,450,295,295,317,262,272,274,432,419,394,239,398,385,315,371,137,375,253,39,394,1,113.9,107.3,6.7,0.639,0.61,0.168,0.08,0.139,0.117,106.03,2022-23
1628449,Chris Boucher,Chris,1610612761,TOR,30.0,76,39,37,0.513,20.0,3.4,7.0,0.493,0.8,2.5,0.328,1.7,2.2,0.762,2.1,3.5,5.5,0.4,0.5,0.6,0.8,0.5,1.9,1.8,9.4,-0.2,20.4,9,0,19.0,55,89,82,249,250,210,213,167,263,256,327,147,158,272,40,139,85,488,398,233,51,175,211,166,199,267,192,70,39,202,1,110.4,111.6,-1.3,0.59,0.552,0.175,0.029,0.138,0.112,98.49,2022-23
1630537,Chris Duarte,Chris,1610612754,IND,26.0,46,19,27,0.413,19.5,2.7,7.2,0.369,1.2,3.8,0.316,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.9,0.5,0.2,0.4,1.4,1.4,7.9,-2.5,14.3,0,0,14.4,315,324,229,398,257,266,205,484,183,156,349,197,224,125,365,307,332,265,268,278,338,194,342,220,248,439,292,253,39,281,1,109.4,115.6,-6.2,0.496,0.452,0.181,0.101,0.061,0.061,102.61,2022-23
101108,Chris Paul,Chris,1610612756,PHX,38.0,59,33,26,0.559,32.0,5.0,11.3,0.44,1.7,4.4,0.375,2.3,2.7,0.831,0.5,3.8,4.3,8.9,1.9,1.5,0.4,0.1,2.1,2.4,13.9,1.4,36.1,17,0,32.5,230,162,250,168,78,117,101,322,111,119,158,103,110,153,344,113,154,5,84,13,205,470,152,111,112,129,49,39,39,66,1,114.9,112.5,2.3,0.555,0.513,0.195,0.389,0.066,0.133,97.76,2022-23
1629735,Chris Silva,Chris,1610612737,ATL,26.0,1,1,0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0,0,2.0,531,507,532,1,529,471,524,1,492,524,492,511,516,511,517,531,533,525,225,513,491,499,177,526,491,155,536,253,39,530,1,100.0,87.5,12.5,1.0,1.0,0.25,0.0,0.0,-0.095,127.29,2022-23
1631128,Christian Braun,Christian,1610612743,DEN,22.0,76,49,27,0.645,15.5,1.9,3.8,0.495,0.4,1.3,0.354,0.5,0.8,0.625,0.6,1.8,2.4,0.8,0.5,0.5,0.2,0.3,1.3,0.6,4.7,-1.5,10.6,0,0,9.9,55,15,229,83,329,364,371,163,356,377,236,384,353,445,281,351,348,406,428,283,316,250,363,411,378,367,379,253,39,397,1,107.0,111.3,-4.3,0.568,0.554,0.127,0.07,0.078,0.067,99.87,2022-23
1631132,Christian Koloko,Christian,1610612761,TOR,23.0,58,29,29,0.5,13.8,1.2,2.6,0.48,0.0,0.2,0.083,0.6,1.0,0.627,1.4,1.5,2.9,0.5,0.3,0.4,1.0,0.3,2.2,0.8,3.1,2.7,11.2,0,0,9.3,240,220,199,264,373,445,456,203,486,484,487,342,308,444,96,382,282,453,466,375,35,234,135,341,449,68,368,253,39,403,1,112.7,103.7,9.0,0.517,0.483,0.1,0.05,0.101,0.046,100.54,2022-23
1626174,Christian Wood,Christian,1610612742,DAL,27.0,67,33,34,0.493,25.9,5.9,11.5,0.515,1.6,4.2,0.376,3.2,4.2,0.772,1.3,6.0,7.3,1.8,1.8,0.4,1.1,0.6,2.5,4.1,16.6,-0.7,30.9,12,0,30.4,145,162,121,292,166,86,97,124,125,133,156,61,57,250,110,31,42,205,94,326,29,110,79,40,80,305,85,53,39,85,1,115.4,116.7,-1.3,0.624,0.583,0.259,0.119,0.147,0.144,97.15,2022-23
