PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE,SEASON
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,77,31,46,0.403,23.9,4.8,10.0,0.482,1.1,3.6,0.318,1.9,2.5,0.773,1.5,3.4,4.8,1.6,1.0,0.6,0.3,0.5,1.5,1.8,12.7,-2.8,22.7,3,0,22.1,43,186,32,388,205,128,127,174,226,205,345,121,120,266,104,151,138,267,250,284,282,188,316,154,127,452,174,134,44,163,1,110.1,115.9,-5.8,0.572,0.538,0.207,0.105,0.096,0.103,102.06,2024-25
203482,Kelly Olynyk,Kelly,1610612740,NOP,34.0,44,12,32,0.273,20.2,3.0,6.1,0.5,0.8,1.8,0.418,1.9,2.5,0.769,1.4,3.3,4.7,2.9,1.7,0.8,0.4,0.3,2.8,2.2,8.7,-1.3,20.5,2,0,19.4,322,393,143,475,266,251,285,125,311,358,45,128,126,276,109,164,147,131,105,219,200,306,25,124,237,372,210,159,44,213,2,110.7,113.4,-2.7,0.609,0.562,0.185,0.2,0.112,0.098,100.28,2024-25
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,60,21,39,0.35,34.6,5.8,12.4,0.47,1.2,4.0,0.293,2.3,3.1,0.751,1.6,4.5,6.1,1.8,1.3,1.5,0.5,1.1,3.0,2.8,15.1,-4.3,29.9,10,0,28.3,206,280,68,430,29,85,88,211,212,170,393,99,93,309,87,83,74,240,169,21,149,20,10,83,94,505,96,62,44,103,1,110.7,116.4,-5.7,0.551,0.518,0.186,0.079,0.091,0.084,98.68,2024-25
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,69,58,11,0.841,16.4,2.5,5.1,0.483,1.0,2.5,0.386,0.4,0.6,0.718,0.9,2.6,3.5,1.4,0.6,0.6,0.1,0.3,1.6,0.8,6.3,4.8,14.4,2,0,13.7,129,7,425,20,342,313,322,169,276,300,120,435,437,370,214,255,245,306,400,289,419,290,281,353,332,41,330,159,44,336,1,118.7,104.1,14.5,0.587,0.576,0.151,0.111,0.102,0.093,101.26,2024-25
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,77,38,39,0.494,29.6,3.1,7.1,0.439,1.5,4.3,0.342,1.1,1.2,0.863,0.4,1.8,2.2,1.8,0.8,1.3,0.4,0.1,1.8,1.4,8.7,0.1,18.4,0,0,17.6,43,110,68,288,108,246,242,310,172,157,269,247,272,90,417,369,391,244,311,44,194,456,227,232,236,225,257,281,44,253,1,109.1,108.6,0.5,0.574,0.543,0.121,0.086,0.038,0.065,96.52,2024-25
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,80,39,41,0.488,24.4,2.8,5.8,0.489,1.7,4.0,0.433,0.9,1.1,0.849,0.8,1.9,2.7,1.5,0.9,1.5,0.8,0.2,2.2,1.2,8.3,0.8,19.8,0,0,18.8,16,100,54,299,195,274,299,152,127,173,31,280,300,109,273,355,348,287,282,22,74,418,123,267,257,179,222,281,44,226,1,116.1,113.2,3.0,0.664,0.639,0.125,0.08,0.055,0.073,99.07,2024-25
1630553,Keon Johnson,Keon,1610612751,BKN,23.0,79,25,54,0.316,24.4,3.8,9.9,0.389,1.6,5.1,0.314,1.4,1.8,0.77,0.8,3.0,3.8,2.2,1.5,1.0,0.4,0.9,2.6,1.5,10.6,-5.4,21.2,0,0,21.0,23,252,8,448,194,176,134,469,153,108,351,195,197,272,265,202,217,189,144,92,228,34,40,199,170,527,192,281,44,183,1,104.1,114.4,-10.3,0.499,0.47,0.212,0.148,0.076,0.07,98.77,2024-25
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,16,10,6,0.625,6.1,1.1,1.6,0.692,0.2,0.4,0.429,0.3,0.6,0.444,0.4,1.4,1.8,0.3,0.3,0.3,0.3,0.2,0.7,0.4,2.7,0.3,6.6,0,0,6.0,469,419,481,127,510,464,520,11,457,487,36,488,438,535,438,420,427,534,507,446,309,410,481,478,476,213,480,281,44,481,1,105.5,104.1,1.3,0.718,0.75,0.145,0.058,0.136,0.114,106.64,2024-25
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,40,17,23,0.425,15.2,1.7,3.4,0.496,0.6,1.4,0.407,0.3,0.3,0.923,0.6,2.3,2.9,1.1,0.4,0.5,0.5,0.2,1.6,0.4,4.2,-4.0,11.8,1,0,10.6,342,323,280,368,362,403,420,142,354,386,65,471,502,29,358,297,321,378,454,371,149,418,297,478,414,492,381,198,44,393,1,110.0,122.3,-12.3,0.597,0.578,0.11,0.09,0.096,0.067,102.71,2024-25
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,62,33,29,0.532,36.5,9.5,18.1,0.527,2.6,6.0,0.43,4.9,5.8,0.839,0.4,5.7,6.0,4.2,3.1,0.8,1.2,0.5,1.7,5.3,26.6,-0.6,43.2,5,0,43.5,192,166,188,244,7,6,22,85,37,61,35,20,19,120,441,38,80,77,16,195,27,167,253,13,7,294,18,106,44,15,1,116.5,117.4,-1.0,0.642,0.598,0.283,0.188,0.084,0.142,99.49,2024-25
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,69,39,30,0.565,24.3,3.7,8.8,0.425,1.9,5.7,0.338,0.5,0.7,0.714,0.4,2.5,3.0,2.3,1.0,1.0,0.3,0.2,1.8,0.6,9.9,1.5,19.7,0,0,19.6,129,100,176,218,198,185,162,370,98,84,286,399,401,374,416,259,308,181,260,123,248,394,229,409,195,139,224,281,44,209,2,114.5,111.7,2.8,0.544,0.535,0.171,0.124,0.058,0.073,102.32,2024-25
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,14,11,3,0.786,6.0,1.3,2.6,0.5,0.3,1.1,0.267,0.4,0.6,0.75,0.5,0.7,1.2,0.4,0.3,0.1,0.3,0.1,0.4,0.4,3.3,-0.2,6.3,0,0,6.0,482,407,521,40,513,451,471,125,424,412,425,430,435,310,378,509,489,517,499,512,282,502,516,463,459,251,483,281,44,481,1,112.7,115.6,-2.9,0.582,0.556,0.202,0.086,0.101,0.104,103.28,2024-25
201567,Kevin Love,Kevin,1610612748,MIA,36.0,23,13,10,0.565,10.9,1.8,5.0,0.357,1.0,2.9,0.358,0.7,1.0,0.696,1.0,3.1,4.1,1.0,0.6,0.7,0.2,0.3,0.9,1.0,5.3,-1.1,13.5,0,0,13.0,438,382,443,218,444,391,330,502,250,262,215,346,314,398,204,180,186,403,378,273,390,337,438,314,368,348,349,281,44,345,1,108.7,112.3,-3.6,0.488,0.461,0.23,0.134,0.177,0.109,103.56,2024-25
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,4,4,0,1.0,7.3,0.5,1.8,0.286,0.0,0.3,0.0,0.5,0.5,1.0,0.0,2.0,2.0,0.5,0.0,0.3,0.3,0.3,1.5,0.8,1.5,-0.5,6.2,0,0,5.0,541,493,561,1,497,533,509,539,499,506,499,400,451,1,548,339,410,486,551,471,309,348,314,369,528,283,485,281,44,501,1,93.8,96.9,-3.1,0.381,0.286,0.118,0.111,0.151,0.066,105.33,2024-25
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,75,43,32,0.573,19.8,3.9,8.7,0.449,0.7,2.4,0.311,1.7,2.3,0.769,0.6,3.1,3.7,3.4,1.8,1.1,0.2,0.6,1.6,1.9,10.3,0.4,21.8,2,1,20.6,59,75,143,208,276,172,163,277,316,310,361,136,140,273,351,177,221,108,94,81,392,113,283,144,180,206,183,159,20,190,2,109.1,108.0,1.1,0.531,0.492,0.248,0.276,0.092,0.119,100.63,2024-25
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,76,45,31,0.592,15.0,1.9,3.7,0.514,0.0,0.1,0.4,0.7,1.3,0.566,2.4,3.6,6.1,1.6,0.5,0.6,0.5,0.2,2.0,1.1,4.5,1.5,16.9,2,0,14.4,51,56,158,185,367,383,402,102,495,527,78,329,264,499,35,123,77,280,414,299,163,375,165,284,395,136,284,159,44,323,1,112.5,106.9,5.6,0.535,0.518,0.125,0.143,0.181,0.114,100.61,2024-25
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,67,13,54,0.194,31.5,5.4,13.7,0.391,2.6,7.6,0.343,3.5,4.3,0.818,0.4,3.4,3.8,5.6,2.7,0.7,0.1,1.1,1.7,3.4,16.8,-7.6,29.5,4,0,30.4,147,382,8,527,81,103,71,464,35,28,267,46,47,176,433,148,214,33,36,254,428,24,266,55,80,556,101,116,44,88,1,110.1,122.0,-11.9,0.539,0.485,0.237,0.272,0.058,0.093,101.25,2024-25
203114,Khris Middleton,Khris,1610612764,WAS,33.0,37,18,19,0.486,22.8,4.3,9.1,0.475,1.3,3.6,0.361,1.9,2.3,0.857,0.4,3.4,3.7,4.1,1.5,0.9,0.2,0.4,2.0,1.9,11.9,1.1,24.4,0,0,23.3,361,312,329,302,219,151,154,195,193,200,205,122,139,95,450,153,223,84,135,127,345,260,164,150,148,164,145,281,44,149,2,114.1,112.6,1.5,0.588,0.546,0.208,0.251,0.076,0.114,104.75,2024-25
1630165,Killian Hayes,Killian,1610612751,BKN,23.0,6,1,5,0.167,27.1,3.0,7.2,0.419,1.3,3.5,0.381,1.7,2.0,0.833,0.8,2.2,3.0,5.2,1.5,0.7,0.7,0.2,2.2,2.0,9.0,-4.0,22.9,0,0,21.2,524,539,495,535,148,255,235,398,188,209,134,142,165,131,249,323,300,44,138,259,96,426,128,132,225,495,170,281,44,181,1,109.9,115.6,-5.7,0.559,0.512,0.145,0.274,0.055,0.085,101.72,2024-25
202691,Klay Thompson,Klay,1610612742,DAL,35.0,72,33,39,0.458,27.3,5.0,12.2,0.412,3.0,7.7,0.391,0.9,1.0,0.905,0.6,2.8,3.4,2.0,1.2,0.7,0.4,0.3,1.1,0.7,14.0,-1.1,23.2,0,0,24.6,95,166,68,329,139,117,91,412,19,27,112,273,311,37,333,220,252,207,192,248,209,312,394,387,114,350,162,281,44,134,1,112.8,115.2,-2.4,0.552,0.535,0.214,0.104,0.06,0.083,100.53,2024-25
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,40,25,15,0.625,6.8,0.8,1.8,0.458,0.2,0.7,0.231,0.1,0.2,0.714,0.5,1.2,1.6,0.6,0.3,0.2,0.1,0.1,0.6,0.3,1.9,-1.3,5.3,0,0,4.9,342,252,382,127,503,493,505,247,465,468,456,528,528,374,398,450,440,470,497,503,457,499,498,516,506,373,502,281,44,504,1,105.9,114.7,-8.7,0.513,0.5,0.134,0.137,0.122,0.083,98.21,2024-25
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,12.4,1.8,4.7,0.383,0.4,1.9,0.211,1.3,1.8,0.722,0.5,1.6,2.1,1.7,0.8,0.3,0.2,0.6,0.9,1.2,5.3,-2.3,11.1,0,0,10.5,503,473,507,168,416,390,353,477,394,348,469,199,188,362,378,389,401,257,312,454,364,127,443,259,369,427,390,281,44,396,1,95.3,103.3,-8.0,0.483,0.426,0.203,0.213,0.077,0.086,106.96,2024-25
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,74,45,29,0.608,24.1,2.6,5.9,0.439,1.0,3.0,0.335,0.2,0.3,0.682,0.7,2.7,3.4,2.8,1.0,1.7,0.4,0.2,2.7,0.5,6.4,3.5,20.0,0,0,17.8,71,56,188,157,204,296,292,309,253,251,293,502,507,421,283,238,256,136,250,10,236,417,39,455,327,74,215,281,44,246,1,113.8,106.0,7.8,0.531,0.525,0.126,0.153,0.072,0.07,99.24,2024-25
1631200,Kris Murray,Kris,1610612757,POR,24.0,69,31,38,0.449,15.1,1.7,4.0,0.419,0.4,1.7,0.225,0.4,0.8,0.456,1.1,1.5,2.6,1.0,0.6,0.5,0.2,0.3,1.0,0.6,4.2,-0.7,10.4,1,0,9.7,129,186,85,347,365,400,384,395,397,361,461,444,371,534,162,402,353,397,375,351,317,314,428,414,417,307,408,198,44,412,1,106.0,107.8,-1.8,0.472,0.468,0.133,0.09,0.081,0.061,102.7,2024-25
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,42,30,12,0.714,28.8,6.6,13.7,0.483,2.5,6.0,0.412,3.8,4.7,0.809,1.6,5.1,6.8,2.1,1.3,0.7,1.5,0.5,2.8,5.1,19.5,4.1,36.2,6,0,35.2,330,196,414,68,116,67,72,172,45,64,55,37,36,201,86,53,60,202,181,230,15,150,29,16,51,60,53,93,44,54,1,116.2,110.3,5.8,0.618,0.572,0.253,0.113,0.11,0.132,99.83,2024-25
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,61,30,31,0.492,16.4,2.3,5.0,0.469,0.4,1.1,0.357,0.8,1.1,0.738,0.9,2.5,3.4,2.4,0.6,0.7,0.5,0.3,1.3,1.0,5.9,-0.4,16.5,2,0,14.4,201,196,158,294,341,336,335,215,393,403,218,308,301,337,235,268,258,168,379,271,131,325,350,310,353,267,291,159,44,321,2,106.1,107.6,-1.5,0.538,0.51,0.152,0.211,0.097,0.108,100.06,2024-25
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,72,13,59,0.181,21.1,3.6,7.2,0.502,1.1,3.1,0.35,1.3,2.0,0.65,1.6,4.6,6.1,1.9,1.4,0.7,0.3,0.6,2.4,1.7,9.6,-5.1,21.3,13,0,20.7,95,382,2,533,253,198,233,120,246,249,244,201,173,457,93,80,75,224,150,259,266,149,78,164,202,517,190,46,44,189,1,107.7,118.9,-11.3,0.594,0.576,0.184,0.14,0.14,0.103,102.46,2024-25
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,65,25,40,0.385,29.8,5.7,13.0,0.436,1.5,4.8,0.307,2.0,3.1,0.634,0.8,4.9,5.7,2.3,2.2,0.6,0.3,0.6,1.8,2.4,14.8,-6.4,25.5,6,0,26.0,162,252,59,400,107,86,81,326,168,123,370,116,89,466,252,64,95,172,60,329,279,127,213,103,96,542,134,93,44,119,2,105.8,116.1,-10.3,0.514,0.493,0.233,0.123,0.091,0.08,102.96,2024-25
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,35,14,21,0.4,18.8,1.2,3.3,0.35,0.8,2.5,0.33,0.8,0.9,0.818,0.3,1.6,1.9,2.7,0.6,0.9,0.3,0.2,1.8,1.1,3.9,-2.0,13.5,0,0,11.9,381,364,297,389,296,462,423,508,297,292,311,313,340,169,465,389,416,142,380,129,262,396,226,292,432,414,348,281,44,368,1,103.8,109.6,-5.8,0.525,0.474,0.1,0.206,0.05,0.067,99.28,2024-25
1630283,Kylor Kelley,Kylor,1610612747,LAL,27.0,11,3,8,0.273,11.5,1.3,2.0,0.636,0.0,0.0,0.0,0.5,0.9,0.6,1.1,2.5,3.5,0.5,0.4,0.1,0.3,0.0,1.4,0.5,3.1,-6.8,8.8,1,0,7.8,501,508,459,475,433,452,492,28,499,542,499,393,349,482,167,277,239,498,466,531,293,522,342,432,465,546,447,198,44,459,2,101.4,130.5,-29.1,0.644,0.636,0.097,0.056,0.134,0.072,104.42,2024-25
202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,50,28,22,0.56,36.1,8.9,18.9,0.473,2.9,7.2,0.401,3.9,4.3,0.916,1.2,3.6,4.8,4.6,2.2,1.3,0.5,0.8,2.0,3.3,24.7,2.5,40.5,0,0,40.5,283,220,288,221,13,16,13,201,26,32,76,32,45,32,144,126,141,61,61,41,177,61,167,60,16,108,31,281,44,25,1,116.5,113.9,2.6,0.594,0.549,0.264,0.198,0.064,0.129,99.98,2024-25
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,68,15,53,0.221,26.5,3.0,8.0,0.372,1.7,5.2,0.322,1.0,1.4,0.753,0.7,3.5,4.2,2.5,1.4,1.0,0.7,0.5,3.0,1.4,8.7,-5.3,21.2,1,0,20.5,138,349,14,511,158,259,189,491,144,101,337,253,255,308,282,139,180,160,148,101,81,158,15,231,243,524,194,198,44,191,1,105.4,115.5,-10.1,0.503,0.476,0.156,0.133,0.074,0.058,102.7,2024-25
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,47,16,31,0.34,32.0,8.6,21.3,0.405,3.8,11.2,0.339,4.1,4.9,0.843,1.0,3.9,4.9,7.4,3.6,1.1,0.3,0.9,3.3,4.7,25.2,-2.8,42.9,13,0,44.1,298,340,158,434,68,21,2,433,5,1,282,29,34,118,183,107,132,9,8,67,288,37,3,20,13,448,20,46,44,14,1,112.7,116.5,-3.9,0.536,0.494,0.342,0.39,0.072,0.127,101.33,2024-25
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,17,7,10,0.412,9.1,1.7,3.7,0.46,0.5,1.6,0.296,0.5,0.6,0.727,0.2,2.0,2.2,0.5,0.6,0.3,0.2,0.5,0.9,0.5,4.4,3.9,8.6,0,0,8.5,464,460,443,383,464,399,398,240,378,374,385,415,415,349,500,339,387,494,386,457,387,193,447,458,405,69,453,281,44,441,1,128.2,101.8,26.4,0.545,0.524,0.21,0.063,0.114,0.09,102.46,2024-25
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,50,30,20,0.6,15.2,2.1,4.6,0.461,1.2,3.1,0.397,0.2,0.4,0.667,0.2,1.0,1.2,0.5,0.4,0.5,0.0,0.2,1.0,0.7,5.7,1.8,9.1,0,0,9.7,283,196,318,168,361,355,359,238,201,240,92,493,488,438,508,460,488,483,442,375,513,361,408,383,358,131,438,281,44,411,1,111.6,106.5,5.1,0.601,0.596,0.143,0.049,0.039,0.062,99.55,2024-25
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,24,10,14,0.417,19.3,3.3,6.5,0.516,1.4,3.2,0.447,0.4,0.5,0.692,1.0,3.3,4.3,1.6,0.7,0.8,0.5,0.3,1.5,1.0,8.5,-4.0,19.4,3,0,18.5,432,419,392,375,286,217,268,99,178,234,16,445,442,402,203,157,170,276,357,182,130,348,303,294,250,494,232,134,44,237,1,107.5,116.5,-9.0,0.632,0.626,0.155,0.125,0.108,0.106,104.76,2024-25
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,47,9,38,0.191,31.4,6.3,14.9,0.423,2.9,8.5,0.346,3.4,3.9,0.876,1.5,4.4,5.9,1.5,1.4,0.7,0.4,0.8,1.7,3.4,19.0,-4.0,30.1,5,0,31.4,298,434,85,529,83,75,56,379,24,15,256,49,64,75,97,86,85,290,151,243,239,56,251,56,57,493,95,106,44,81,1,111.4,117.5,-6.1,0.571,0.521,0.231,0.074,0.09,0.103,101.64,2024-25
2544,LeBron James,LeBron,1610612747,LAL,40.0,70,44,26,0.629,34.9,9.3,18.1,0.513,2.1,5.7,0.376,3.7,4.7,0.782,1.0,6.8,7.8,8.2,3.7,1.0,0.6,0.7,1.4,3.8,24.4,-0.8,47.1,32,10,45.7,118,62,237,125,27,7,21,104,75,85,146,41,37,244,177,23,39,6,5,101,126,83,332,41,20,312,9,17,3,9,1,112.7,114.0,-1.3,0.604,0.571,0.291,0.395,0.112,0.169,100.62,2024-25
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,13,11,2,0.846,2.4,0.5,1.2,0.4,0.0,0.4,0.0,0.6,0.6,1.0,0.2,0.6,0.8,0.0,0.2,0.2,0.1,0.1,0.2,0.3,1.5,-0.9,3.1,0,0,2.8,489,407,532,19,562,538,545,445,499,491,499,363,426,1,502,524,525,558,538,508,483,495,549,505,527,325,538,281,44,539,1,79.2,98.6,-19.4,0.54,0.4,0.239,0.0,0.145,0.202,107.87,2024-25
1631311,Lester Quiñones,Lester,1610612740,NOP,24.0,13,3,10,0.231,14.1,2.4,6.0,0.397,1.0,3.4,0.295,0.8,1.0,0.846,0.3,1.2,1.5,1.8,1.1,0.2,0.2,0.2,1.4,1.4,6.6,-2.0,11.2,0,0,11.7,489,508,443,506,384,330,287,451,257,217,388,285,314,113,468,449,462,234,228,486,408,368,339,222,314,409,387,281,44,371,2,104.5,110.4,-5.9,0.514,0.481,0.213,0.198,0.048,0.065,105.49,2024-25
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,4.4,0.2,0.6,0.25,0.0,0.2,0.0,0.4,0.8,0.5,0.5,0.4,0.9,0.2,0.5,0.2,0.2,0.2,0.7,0.8,0.7,-0.4,2.5,0,0,2.4,489,445,495,144,542,556,561,545,499,516,499,441,387,506,364,552,519,551,433,508,408,368,480,360,554,271,550,281,44,550,1,80.3,85.6,-5.3,0.363,0.25,0.128,0.056,0.098,-0.025,106.17,2024-25
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,52,27,25,0.519,15.0,1.8,4.8,0.369,1.2,3.6,0.344,0.2,0.2,0.727,0.4,1.7,2.1,1.0,0.4,0.5,0.2,0.2,1.2,0.3,4.9,0.3,10.8,0,0,10.7,267,232,256,257,369,393,346,493,202,202,262,516,524,349,435,376,399,384,462,347,354,409,381,500,384,216,399,281,44,392,2,111.6,110.2,1.4,0.504,0.498,0.145,0.092,0.067,0.061,99.37,2024-25
1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,20,3,17,0.15,23.8,4.5,10.6,0.42,2.3,6.4,0.354,1.2,1.5,0.8,0.3,2.9,3.2,2.5,1.3,0.5,0.3,0.4,1.4,1.0,12.4,-7.1,20.9,1,0,21.8,448,508,360,540,206,145,117,393,61,48,229,213,232,213,473,213,288,159,183,355,309,223,346,300,135,549,202,198,44,170,1,104.7,118.7,-14.1,0.548,0.526,0.214,0.167,0.063,0.091,101.6,2024-25
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,35,16,19,0.457,22.2,2.5,6.9,0.366,1.9,5.6,0.344,0.6,0.8,0.815,0.7,2.7,3.4,3.3,1.2,1.3,0.5,0.1,1.6,0.5,7.6,2.9,20.9,0,0,19.9,381,340,329,332,229,304,246,495,97,90,265,360,386,180,284,242,259,115,206,36,166,466,288,440,272,91,200,281,44,204,1,113.5,108.0,5.5,0.524,0.504,0.152,0.187,0.068,0.078,105.6,2024-25
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,71,57,14,0.803,29.2,3.6,8.4,0.435,2.4,5.8,0.412,0.5,0.6,0.717,1.3,2.9,4.1,1.6,0.7,1.1,0.5,0.3,2.9,1.5,10.1,7.7,21.8,0,0,21.6,108,10,392,31,112,195,176,331,48,76,56,419,414,371,133,211,184,270,337,73,129,285,18,198,187,5,184,281,44,175,1,120.4,107.3,13.1,0.586,0.578,0.133,0.067,0.067,0.063,101.75,2024-25
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,50,31,19,0.62,35.4,9.2,20.5,0.45,3.5,9.6,0.368,6.2,7.9,0.782,0.8,7.4,8.2,7.7,3.6,1.8,0.4,0.6,2.5,5.9,28.2,6.9,52.5,21,5,51.9,283,186,329,138,19,8,5,276,6,6,181,7,6,245,262,14,29,7,7,7,207,127,55,5,4,13,5,28,8,3,2,119.6,110.5,9.1,0.587,0.536,0.328,0.342,0.112,0.17,100.22,2024-25
1630568,Luka Garza,Luka,1610612750,MIN,26.0,39,28,11,0.718,5.6,1.3,2.7,0.495,0.3,0.9,0.278,0.6,0.9,0.686,0.8,0.6,1.4,0.3,0.3,0.2,0.1,0.2,0.7,0.7,3.5,0.0,6.0,0,0,5.9,353,220,425,67,517,443,468,145,431,442,412,363,352,414,266,527,469,531,492,508,483,392,470,385,451,234,490,281,44,483,1,107.9,107.5,0.4,0.573,0.543,0.241,0.082,0.121,0.101,105.17,2024-25
1628379,Luke Kennard,Luke,1610612763,MEM,29.0,65,37,28,0.569,22.6,3.2,6.6,0.478,1.7,4.0,0.433,0.8,0.9,0.895,0.6,2.2,2.8,3.3,1.1,0.8,0.1,0.2,0.9,0.7,8.9,1.9,18.6,0,0,18.4,162,124,209,215,223,239,260,181,125,172,32,309,358,45,347,308,328,114,223,214,483,425,442,392,232,126,253,281,44,238,1,117.6,114.5,3.1,0.631,0.609,0.14,0.179,0.059,0.093,104.99,2024-25
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,73,53,20,0.726,18.6,2.6,3.8,0.668,0.0,0.0,0.0,0.9,1.3,0.691,2.6,2.7,5.3,1.6,0.4,0.5,1.0,0.3,1.6,1.4,6.0,5.5,18.8,3,0,15.9,86,17,318,65,307,301,391,16,499,535,499,277,261,406,31,234,111,272,450,363,49,316,269,215,341,28,246,134,44,287,1,121.2,106.3,14.9,0.683,0.668,0.111,0.115,0.136,0.114,95.87,2024-25
1631247,Luke Travers,Luke,1610612739,CLE,23.0,12,10,2,0.833,7.3,0.4,1.7,0.25,0.0,0.8,0.0,0.2,0.2,1.0,0.7,1.0,1.7,0.7,0.7,0.1,0.1,0.3,0.5,0.1,1.0,-0.1,3.8,0,0,3.7,498,419,532,21,496,543,517,545,499,461,499,509,530,1,309,460,434,451,357,534,474,270,509,548,541,246,529,281,44,525,1,109.1,109.7,-0.5,0.287,0.25,0.132,0.113,0.097,0.022,101.62,2024-25
1630644,Mac McClung,Mac,1610612753,ORL,26.0,2,1,1,0.5,5.1,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,-1.0,2.9,0,0,2.0,557,539,548,266,526,558,549,558,499,483,499,544,548,544,548,534,551,287,551,541,519,522,416,442,561,334,541,281,44,552,1,119.0,128.6,-9.5,0.0,0.0,0.087,0.333,0.05,0.0,98.5,2024-25
1630201,Malachi Flynn,Malachi,1610612759,SAS,27.0,4,2,2,0.5,10.9,1.3,3.3,0.385,0.3,1.0,0.25,1.3,1.5,0.833,0.8,1.0,1.8,1.8,1.0,0.8,0.0,0.0,1.0,1.3,4.0,0.3,10.0,0,0,9.3,541,525,532,266,445,455,432,473,432,419,439,205,232,131,273,460,427,247,250,219,519,522,416,250,429,216,417,281,44,422,1,112.8,109.1,3.7,0.512,0.423,0.196,0.233,0.079,0.084,95.6,2024-25
1631103,Malaki Branham,Malaki,1610612759,SAS,22.0,47,18,29,0.383,9.1,1.9,4.0,0.458,0.7,1.8,0.405,0.6,0.7,0.818,0.1,0.9,1.1,0.8,0.7,0.2,0.0,0.3,0.6,0.5,5.0,-0.7,7.6,0,0,8.2,298,312,188,404,466,385,385,252,319,359,73,383,403,169,533,480,501,433,334,485,511,326,492,453,380,305,467,281,44,449,1,106.1,109.8,-3.7,0.575,0.547,0.233,0.139,0.057,0.087,103.25,2024-25
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,24,6,18,0.25,23.5,4.3,10.0,0.433,0.7,2.3,0.286,3.4,3.8,0.88,0.9,2.9,3.8,4.1,1.6,0.5,0.2,0.8,1.3,2.8,12.7,-5.0,24.1,2,0,22.8,432,473,345,489,213,150,127,334,333,312,396,54,69,67,232,205,210,83,127,337,359,63,366,78,128,516,152,159,44,153,1,106.5,116.9,-10.4,0.544,0.467,0.231,0.267,0.077,0.113,103.18,2024-25
